11199011;559;272;1;
11200011;563;276;1;
11201011;556;274;1;
11202011;555;273;1;
11203011;555;288;1;
11204011;555;276;1;
11205011;555;275;1;
11206011;555;274;1;
11207011;555;278;1;
11208011;555;274;1;
11209011;555;273;1;
11210011;555;272;1;
11211011;555;273;1;
11212011;555;274;1;
11213011;554;276;1;
11214011;555;274;1;
11215011;553;274;1;
11216011;555;279;1;
11217011;553;275;1;
11218011;551;276;1;
11219011;555;282;1;
11220011;553;276;1;
11221011;555;274;1;
11222011;554;273;1;
11223011;552;273;1;
11224011;554;277;1;
11225011;552;272;1;
11226011;550;277;1;
11227011;552;274;1;
11228011;552;276;1;
11229011;552;273;1;
11230011;541;275;1;
11231011;541;276;1;
11232011;541;274;1;
11233011;541;275;1;
11234011;541;276;1;
11235011;541;273;1;
11236011;541;273;1;
11237011;552;275;1;
11238011;538;275;1;
11239011;541;272;1;
11240011;551;276;1;
11241011;534;276;1;
11242011;540;273;1;
11243011;551;273;1;
11244011;552;276;1;
11245011;541;274;0;
11246011;551;275;0;
11247011;551;275;0;
11248011;553;275;0;
11249011;555;273;0;
11250011;557;275;0;
11251011;559;274;0;
11252011;565;277;0;
11253011;568;273;0;
11254011;572;273;0;
11255011;573;272;0;
11256011;580;276;0;
11257011;584;274;0;
11258011;589;274;0;
11259011;593;273;0;
11260011;594;275;0;
11261011;599;274;0;
11262011;606;279;0;
11263011;610;287;0;
11264011;614;277;0;
11265011;618;274;0;
11266011;622;273;0;
11267011;628;274;0;
11268011;632;273;0;
11269011;632;279;0;
11270011;638;274;0;
11271011;642;275;0;
11272011;648;276;0;
11273011;653;274;1;
11274011;648;275;1;
11275011;656;274;1;
11276011;657;274;1;
11277011;658;273;1;
11278011;656;274;1;
11279011;658;277;1;
11280011;658;276;1;
11281011;656;276;1;
11282011;658;276;1;
11283011;654;274;1;
11284011;654;274;1;
11285011;650;274;1;
11286011;648;275;1;
11287011;645;273;1;
11288011;643;273;1;
11289011;643;273;1;
11290011;638;270;1;
11291011;636;276;1;
11292011;634;272;1;
11293011;631;276;1;
11294011;632;276;1;
11295011;627;273;1;
11296011;625;273;1;
11297011;620;274;1;
11298011;619;276;1;
11299011;612;271;1;
11300011;616;273;1;
11301011;611;275;1;
11302011;610;282;1;
11303011;607;272;1;
11304011;606;276;1;
11305011;607;275;1;
11306011;606;275;1;
11307011;604;273;1;
11308011;597;273;1;
11309011;599;276;1;
11310011;597;275;1;
11311011;594;273;1;
11312011;596;276;1;
11313011;593;277;1;
11314011;589;275;1;
11315011;592;274;1;
11316011;589;277;1;
11317011;588;274;1;
11318011;584;277;1;
11319011;581;274;1;
11320011;580;272;1;
11321011;580;273;1;
11322011;580;275;1;
11323011;576;276;1;
11324011;575;276;1;
11325011;576;274;1;
11326011;576;273;1;
11327011;573;276;1;
11328011;572;276;1;
11329011;573;273;1;
11330011;572;275;1;
11331011;572;274;1;
11332011;565;275;1;
11333011;568;274;1;
11334011;568;271;1;
11335011;565;275;1;
11336011;563;276;1;
11337011;566;273;1;
11338011;561;273;1;
11339011;559;276;1;
11340011;558;274;1;
11341011;560;276;1;
11342011;559;276;1;
11343011;559;272;1;
11344011;559;273;1;
11345011;557;277;1;
11346011;555;275;1;
11347011;555;274;1;
11348011;555;276;1;
11349011;555;275;1;
11350011;555;274;1;
11351011;554;272;1;
11352011;555;277;1;
11353011;553;276;1;
11354011;553;276;1;
11355011;552;277;1;
11356011;552;283;1;
11357011;553;273;0;
11358011;552;273;0;
11359011;553;274;0;
11360011;555;277;0;
11361011;555;275;0;
11362011;565;273;0;
11363011;560;274;0;
11364011;563;275;0;
11365011;570;276;0;
11366011;576;277;0;
11367011;580;276;0;
11368011;582;277;0;
11369011;586;278;0;
11370011;589;276;0;
11371011;593;275;0;
11372011;598;276;0;
11373011;603;274;0;
11374011;606;276;0;
11375011;610;274;0;
11376011;615;273;0;
11377011;618;283;0;
11378011;623;276;0;
11379011;630;275;0;
11380011;631;270;0;
11381011;635;274;0;
11382011;643;276;0;
11383011;644;275;0;
11384011;645;273;0;
11385011;649;276;0;
11386011;656;273;0;
11387011;657;272;0;
11388011;659;273;0;
11389011;663;275;0;
11390011;665;273;0;
11391011;670;276;0;
11392011;673;276;0;
11393011;673;272;0;
11394011;677;276;0;
11395011;682;273;0;
11396011;684;273;0;
11397011;686;274;0;
11398011;688;275;0;
11399011;691;273;0;
11400011;694;276;0;
11401011;695;273;0;
11402011;697;273;0;
11403011;698;271;0;
11404011;698;275;0;
11405011;701;273;0;
11406011;704;274;0;
11407011;706;271;0;
11408011;709;273;0;
11409011;710;274;0;
11410011;706;276;0;
11411011;711;277;0;
11412011;711;273;0;
11413011;714;274;0;
11414011;714;275;0;
11415011;719;273;0;
11416011;713;274;0;
11417011;720;273;0;
11418011;722;274;0;
11419011;723;276;0;
11420011;722;271;0;
11421011;725;279;0;
11422011;728;275;0;
11423011;728;275;0;
11424011;728;273;0;
11425011;730;274;0;
11426011;733;277;0;
11427011;738;276;0;
11428011;735;274;0;
11429011;736;276;0;
11430011;735;276;0;
11431011;735;273;0;
11432011;736;266;0;
11433011;738;274;0;
11434011;736;272;0;
11435011;739;275;0;
11436011;741;274;0;
11437011;740;278;0;
11438011;741;275;0;
11439011;741;278;0;
11440011;743;282;0;
11441011;743;273;1;
11442011;741;275;1;
11443011;741;273;1;
11444011;740;273;1;
11445011;739;274;1;
11446011;735;273;1;
11447011;735;274;1;
11448011;733;277;1;
11449011;727;273;1;
11450011;723;270;1;
11451011;721;274;1;
11452011;715;275;1;
11453011;710;278;1;
11454011;710;274;1;
11455011;699;275;1;
11456011;699;275;1;
11457011;696;278;1;
11458011;692;273;1;
11459011;688;274;1;
11460011;685;283;1;
11461011;682;273;1;
11462011;676;274;1;
11463011;672;276;1;
11464011;669;277;1;
11465011;672;275;1;
11466011;661;273;1;
11467011;658;273;1;
11468011;656;278;1;
11469011;654;272;0;
11470011;646;273;0;
11471011;646;274;0;
11472011;646;275;0;
11473011;644;275;0;
11474011;645;275;0;
11475011;646;276;0;
11476011;645;273;0;
11477011;647;277;0;
11478011;650;276;0;
11479011;654;269;0;
11480011;659;274;0;
11481011;656;275;0;
11482011;658;278;0;
11483011;658;276;0;
11484011;658;274;0;
11485011;662;276;0;
11486011;666;274;0;
11487011;665;275;0;
11488011;670;274;0;
11489011;673;275;0;
11490011;677;277;0;
11491011;682;273;0;
11492011;687;273;0;
11493011;684;275;0;
11494011;686;272;0;
11495011;690;275;0;
11496011;694;273;0;
11497011;696;276;0;
11498011;697;274;0;
11499011;698;271;0;
11500011;701;274;0;
11501011;704;272;0;
11502011;708;274;0;
11503011;707;273;0;
11504011;710;274;0;
11505011;710;277;0;
11506011;712;275;0;
11507011;723;274;0;
11508011;718;274;0;
11509011;719;275;0;
11510011;721;275;0;
11511011;722;273;0;
11512011;722;273;0;
11513011;725;277;0;
11514011;729;276;0;
11515011;728;273;0;
11516011;728;275;0;
11517011;730;274;0;
11518011;732;275;0;
11519011;735;275;0;
11520011;735;273;0;
11521011;734;274;0;
11522011;736;274;0;
11523011;736;275;0;
11524011;736;272;0;
11525011;739;277;1;
11526011;728;275;1;
11527011;740;275;1;
11528011;736;275;1;
11529011;736;276;1;
11530011;734;273;1;
11531011;732;273;1;
11532011;728;276;1;
11533011;728;273;1;
11534011;722;276;1;
11535011;719;273;1;
11536011;713;265;1;
11537011;711;274;1;
11538011;710;275;1;
11539011;706;273;1;
11540011;702;279;1;
11541011;698;274;1;
11542011;696;277;1;
11543011;692;276;1;
11544011;686;272;1;
11545011;684;275;1;
11546011;683;275;1;
11547011;679;276;1;
11548011;669;274;1;
11549011;669;268;1;
11550011;666;273;1;
11551011;658;272;1;
11552011;659;274;1;
11553011;656;273;1;
11554011;658;273;1;
11555011;649;274;1;
11556011;648;276;1;
11557011;643;275;1;
11558011;641;273;1;
11559011;638;276;1;
11560011;635;273;1;
11561011;633;274;1;
11562011;631;275;1;
11563011;628;274;1;
11564011;623;275;1;
11565011;623;273;1;
11566011;621;274;1;
11567011;617;277;1;
11568011;615;276;1;
11569011;612;270;1;
11570011;610;275;1;
11571011;606;273;1;
11572011;607;271;1;
11573011;606;275;1;
11574011;604;270;1;
11575011;604;276;1;
11576011;604;273;1;
11577011;598;272;1;
11578011;596;274;1;
11579011;597;273;1;
11580011;586;273;1;
11581011;593;279;1;
11582011;593;272;1;
11583011;592;282;1;
11584011;589;273;1;
11585011;586;273;1;
11586011;589;273;1;
11587011;583;273;1;
11588011;585;274;1;
11589011;581;273;1;
11590011;580;273;1;
11591011;580;275;1;
11592011;579;273;1;
11593011;580;273;1;
11594011;580;275;1;
11595011;579;273;1;
11596011;574;275;1;
11597011;576;278;1;
11598011;568;273;1;
11599011;575;273;1;
11600011;576;273;1;
11601011;572;273;1;
11602011;572;278;1;
11603011;568;272;1;
11604011;569;277;1;
11605011;568;273;1;
11606011;568;274;1;
11607011;566;281;1;
11608011;565;273;1;
11609011;568;273;1;
11610011;564;276;1;
11611011;565;274;1;
11612011;565;274;1;
11613011;563;274;1;
11614011;563;276;1;
11615011;562;276;1;
11616011;563;274;1;
11617011;562;279;1;
11618011;562;283;1;
11619011;559;273;1;
11620011;557;274;1;
11621011;555;276;1;
11622011;557;271;1;
11623011;554;288;1;
11624011;557;273;1;
11625011;558;276;1;
11626011;555;276;1;
11627011;555;273;1;
11628011;556;272;1;
11629011;554;275;1;
11630011;555;274;1;
11631011;555;276;1;
11632011;555;273;1;
11633011;555;274;1;
11634011;555;274;1;
11635011;555;273;1;
11636011;555;273;1;
11637011;555;275;1;
11638011;554;275;1;
11639011;553;273;1;
11640011;553;274;1;
11641011;555;274;1;
11642011;552;273;1;
11643011;541;275;1;
11644011;551;274;1;
11645011;551;274;1;
11646011;555;270;1;
11647011;551;274;1;
11648011;554;276;1;
11649011;541;271;1;
11650011;551;275;1;
11651011;552;273;1;
11652011;541;276;1;
11653011;552;270;1;
11654011;541;275;1;
11655011;551;277;1;
11656011;550;274;1;
11657011;541;275;1;
11658011;541;273;1;
11659011;550;272;1;
11660011;541;276;1;
11661011;541;275;1;
11662011;541;271;1;
11663011;552;277;1;
11664011;550;274;1;
11665011;541;273;0;
11666011;541;273;0;
11667011;550;276;0;
11668011;551;273;0;
11669011;555;275;0;
11670011;556;273;0;
11671011;555;276;0;
11672011;562;274;0;
11673011;568;277;0;
11674011;570;276;0;
11675011;576;275;0;
11676011;579;273;0;
11677011;584;270;0;
11678011;589;275;0;
11679011;593;273;0;
11680011;593;276;0;
11681011;598;276;0;
11682011;606;274;0;
11683011;606;276;0;
11684011;613;273;0;
11685011;618;275;0;
11686011;620;274;0;
11687011;627;277;0;
11688011;631;273;0;
11689011;632;275;0;
11690011;640;273;0;
11691011;641;276;0;
11692011;643;273;0;
11693011;646;275;0;
11694011;651;274;0;
11695011;656;275;0;
11696011;657;273;0;
11697011;661;273;0;
11698011;665;273;0;
11699011;678;273;0;
11700011;672;274;0;
11701011;674;273;0;
11702011;676;270;0;
11703011;681;276;0;
11704011;684;275;0;
11705011;685;274;0;
11706011;686;271;0;
11707011;690;274;0;
11708011;690;274;0;
11709011;695;272;0;
11710011;695;273;0;
11711011;699;273;0;
11712011;700;275;0;
11713011;704;274;0;
11714011;705;273;0;
11715011;703;271;0;
11716011;710;275;0;
11717011;711;276;0;
11718011;711;273;0;
11719011;711;274;0;
11720011;714;275;0;
11721011;717;273;0;
11722011;718;276;0;
11723011;719;274;0;
11724011;723;275;0;
11725011;723;276;0;
11726011;723;276;0;
11727011;724;274;0;
11728011;725;272;0;
11729011;728;272;0;
11730011;731;272;0;
11731011;729;273;0;
11732011;735;273;0;
11733011;735;272;0;
11734011;735;275;0;
11735011;734;273;0;
11736011;736;275;0;
11737011;736;271;0;
11738011;736;273;0;
11739011;736;274;0;
11740011;740;273;0;
11741011;740;275;0;
11742011;736;274;0;
11743011;744;274;0;
11744011;743;276;0;
11745011;736;275;0;
11746011;741;271;0;
11747011;744;272;0;
11748011;745;273;0;
11749011;745;273;1;
11750011;745;274;1;
11751011;746;275;1;
11752011;740;270;1;
11753011;739;274;1;
11754011;738;273;1;
11755011;736;275;1;
11756011;736;295;1;
11757011;731;272;1;
11758011;728;274;1;
11759011;724;274;1;
11760011;723;273;1;
11761011;715;273;1;
11762011;710;274;1;
11763011;709;273;1;
11764011;702;275;1;
11765011;701;275;1;
11766011;697;273;1;
11767011;691;274;1;
11768011;687;277;1;
11769011;683;274;1;
11770011;682;274;1;
11771011;677;275;1;
11772011;672;271;1;
11773011;669;273;1;
11774011;664;276;1;
11775011;644;276;1;
11776011;658;274;1;
11777011;654;274;1;
11778011;652;275;1;
11779011;650;276;1;
11780011;645;274;1;
11781011;636;275;1;
11782011;638;273;1;
11783011;638;275;1;
11784011;632;271;1;
11785011;643;273;1;
11786011;631;272;1;
11787011;629;274;1;
11788011;624;273;1;
11789011;620;274;1;
11790011;619;276;1;
11791011;616;273;1;
11792011;618;273;1;
11793011;608;282;1;
11794011;607;274;1;
11795011;608;273;1;
11796011;607;273;1;
11797011;604;274;1;
11798011;606;275;1;
11799011;604;273;1;
11800011;602;275;1;
11801011;599;275;1;
11802011;598;275;1;
11803011;593;270;1;
11804011;594;273;1;
11805011;593;272;0;
11806011;593;274;0;
11807011;593;275;0;
11808011;593;274;0;
11809011;593;273;0;
11810011;597;283;0;
11811011;596;274;0;
11812011;597;275;0;
11813011;602;274;0;
11814011;606;276;0;
11815011;608;272;0;
11816011;610;272;0;
11817011;617;274;0;
11818011;618;272;0;
11819011;622;278;0;
11820011;627;275;0;
11821011;632;273;0;
11822011;632;273;0;
11823011;635;275;0;
11824011;636;275;0;
11825011;645;275;0;
11826011;646;274;0;
11827011;650;271;0;
11828011;656;273;0;
11829011;656;276;0;
11830011;661;275;0;
11831011;665;274;0;
11832011;669;273;0;
11833011;671;273;0;
11834011;677;273;0;
11835011;677;274;0;
11836011;680;273;0;
11837011;684;275;0;
11838011;685;276;0;
11839011;688;273;0;
11840011;694;273;0;
11841011;697;275;0;
11842011;698;275;0;
11843011;699;273;0;
11844011;702;273;0;
11845011;703;275;0;
11846011;699;275;0;
11847011;707;274;0;
11848011;710;274;0;
11849011;714;276;0;
11850011;712;274;0;
11851011;714;274;0;
11852011;715;275;0;
11853011;717;277;0;
11854011;720;274;0;
11855011;723;274;0;
11856011;725;277;0;
11857011;727;274;0;
11858011;727;271;0;
11859011;731;275;0;
11860011;724;276;0;
11861011;735;274;1;
11862011;734;276;1;
11863011;732;286;1;
11864011;733;273;1;
11865011;733;270;1;
11866011;732;272;1;
11867011;724;276;1;
11868011;722;281;1;
11869011;722;275;1;
11870011;710;275;1;
11871011;714;274;1;
11872011;710;274;1;
11873011;710;274;1;
11874011;709;273;1;
11875011;701;275;1;
11876011;698;275;1;
11877011;702;273;1;
11878011;690;273;1;
11879011;685;274;1;
11880011;684;274;1;
11881011;683;276;1;
11882011;679;274;1;
11883011;673;275;1;
11884011;669;270;1;
11885011;666;277;1;
11886011;661;274;1;
11887011;659;277;1;
11888011;658;273;1;
11889011;652;273;1;
11890011;649;274;1;
11891011;645;275;1;
11892011;644;273;1;
11893011;640;270;1;
11894011;636;273;1;
11895011;636;273;1;
11896011;632;272;1;
11897011;632;275;1;
11898011;629;274;1;
11899011;624;274;1;
11900011;620;275;1;
11901011;619;276;1;
11902011;617;275;1;
11903011;614;274;1;
11904011;612;275;1;
11905011;608;273;1;
11906011;608;273;1;
11907011;606;273;1;
11908011;606;275;1;
11909011;602;275;1;
11910011;601;274;1;
11911011;599;273;1;
11912011;599;277;1;
11913011;594;272;1;
11914011;594;276;1;
11915011;593;274;1;
11916011;593;271;1;
11917011;589;276;1;
11918011;589;273;1;
11919011;590;273;1;
11920011;588;276;1;
11921011;586;273;1;
11922011;586;273;1;
11923011;584;274;1;
11924011;582;273;1;
11925011;581;274;1;
11926011;580;275;1;
11927011;580;279;1;
11928011;580;274;1;
11929011;577;272;1;
11930011;579;273;1;
11931011;578;265;1;
11932011;577;277;1;
11933011;568;273;1;
11934011;576;275;1;
11935011;573;276;1;
11936011;572;276;1;
11937011;575;276;1;
11938011;572;271;1;
11939011;572;269;1;
11940011;573;274;1;
11941011;580;274;1;
11942011;571;273;1;
11943011;571;275;1;
11944011;565;273;1;
11945011;568;260;1;
11946011;569;275;1;
11947011;565;273;1;
11948011;565;275;1;
11949011;566;277;1;
11950011;567;273;1;
11951011;565;272;1;
11952011;563;271;1;
11953011;563;275;1;
11954011;561;275;1;
11955011;560;277;1;
11956011;558;276;1;
11957011;558;272;1;
11958011;559;273;1;
11959011;557;275;1;
11960011;555;275;1;
11961011;562;275;1;
11962011;557;272;1;
11963011;559;268;1;
11964011;556;276;1;
11965011;559;275;1;
11966011;555;276;1;
11967011;555;274;1;
11968011;555;275;1;
11969011;555;274;1;
11970011;553;275;1;
11971011;556;273;1;
11972011;555;275;1;
11973011;555;273;1;
11974011;555;271;1;
11975011;555;272;1;
11976011;555;274;1;
11977011;554;276;1;
11978011;551;277;1;
11979011;554;273;1;
11980011;553;273;1;
11981011;552;276;1;
11982011;553;276;1;
11983011;552;282;1;
11984011;552;272;1;
11985011;552;276;1;
11986011;553;274;1;
11987011;554;274;1;
11988011;541;265;1;
11989011;551;274;1;
11990011;553;273;1;
11991011;551;274;1;
11992011;541;274;1;
11993011;541;275;1;
11994011;539;272;1;
11995011;541;273;1;
11996011;541;273;1;
11997011;541;273;1;
11998011;541;273;1;
11999011;541;270;1;
12000011;541;276;1;
12001011;541;273;0;
12002011;541;273;0;
12003011;541;273;0;
12004011;541;274;0;
12005011;551;272;0;
12006011;555;274;0;
12007011;555;275;0;
12008011;559;274;0;
12009011;563;272;0;
12010011;568;275;0;
12011011;570;274;0;
12012011;575;273;0;
12013011;580;266;0;
12014011;584;273;0;
12015011;589;273;0;
12016011;593;271;0;
12017011;594;275;0;
12018011;601;273;0;
12019011;606;275;0;
12020011;609;274;0;
12021011;613;270;0;
12022011;617;272;0;
12023011;623;270;0;
12024011;629;282;0;
12025011;632;273;0;
12026011;633;276;0;
12027011;639;273;0;
12028011;643;275;0;
12029011;646;273;1;
12030011;649;273;1;
12031011;652;275;1;
12032011;656;274;1;
12033011;656;275;1;
12034011;657;274;1;
12035011;648;273;1;
12036011;654;273;1;
12037011;652;272;1;
12038011;656;278;1;
12039011;651;274;1;
12040011;653;274;1;
12041011;647;275;1;
12042011;647;275;1;
12043011;643;272;1;
12044011;643;273;1;
12045011;640;277;1;
12046011;637;275;1;
12047011;634;273;1;
12048011;634;275;1;
12049011;632;274;1;
12050011;631;274;1;
12051011;627;273;1;
12052011;627;273;1;
12053011;622;278;1;
12054011;620;274;1;
12055011;606;273;1;
12056011;617;275;1;
12057011;614;274;0;
12058011;610;271;0;
12059011;607;273;0;
12060011;608;275;0;
12061011;610;275;0;
12062011;614;275;0;
12063011;614;274;0;
12064011;617;276;0;
12065011;619;273;0;
12066011;621;274;0;
12067011;623;277;0;
12068011;627;274;0;
12069011;631;272;0;
12070011;632;275;0;
12071011;635;274;0;
12072011;639;272;0;
12073011;642;272;0;
12074011;645;274;0;
12075011;648;276;0;
12076011;651;273;0;
12077011;656;273;0;
12078011;658;281;0;
12079011;658;277;0;
12080011;664;274;0;
12081011;665;275;0;
12082011;667;277;0;
12083011;670;273;0;
12084011;673;275;0;
12085011;677;274;1;
12086011;680;275;1;
12087011;684;273;1;
12088011;684;273;1;
12089011;681;275;1;
12090011;681;275;1;
12091011;680;273;1;
12092011;681;275;1;
12093011;676;271;1;
12094011;681;273;1;
12095011;673;275;1;
12096011;671;275;1;
12097011;670;273;1;
12098011;665;273;1;
12099011;660;279;1;
12100011;660;270;1;
12101011;658;274;1;
12102011;656;271;1;
12103011;654;273;1;
12104011;650;274;1;
12105011;646;273;1;
12106011;644;272;1;
12107011;644;274;1;
12108011;638;274;1;
12109011;638;275;1;
12110011;635;273;1;
12111011;632;274;1;
12112011;628;276;1;
12113011;627;274;1;
12114011;623;273;1;
12115011;621;271;1;
12116011;618;273;1;
12117011;620;275;1;
12118011;615;275;1;
12119011;614;275;1;
12120011;610;274;1;
12121011;606;273;1;
12122011;606;273;1;
12123011;604;275;1;
12124011;599;276;1;
12125011;601;273;1;
12126011;597;275;1;
12127011;601;275;1;
12128011;583;275;1;
12129011;596;270;1;
12130011;594;271;1;
12131011;593;273;1;
12132011;593;276;1;
12133011;589;272;1;
12134011;589;272;1;
12135011;589;272;1;
12136011;583;269;1;
12137011;588;283;1;
12138011;580;272;1;
12139011;583;271;1;
12140011;580;276;1;
12141011;573;273;0;
12142011;580;279;0;
12143011;579;276;0;
12144011;580;274;0;
12145011;581;275;0;
12146011;582;272;0;
12147011;585;272;0;
12148011;589;274;0;
12149011;593;273;0;
12150011;594;273;0;
12151011;600;275;0;
12152011;603;273;0;
12153011;606;274;0;
12154011;609;272;0;
12155011;614;278;0;
12156011;615;278;0;
12157011;622;273;0;
12158011;627;272;0;
12159011;632;271;0;
12160011;632;275;0;
12161011;636;273;0;
12162011;639;274;0;
12163011;644;270;0;
12164011;637;272;0;
12165011;645;273;0;
12166011;656;272;0;
12167011;658;273;0;
12168011;660;275;0;
12169011;664;273;0;
12170011;666;273;0;
12171011;670;275;0;
12172011;675;273;0;
12173011;676;274;0;
12174011;682;274;0;
12175011;684;272;0;
12176011;685;280;0;
12177011;685;273;0;
12178011;688;274;0;
12179011;690;273;0;
12180011;696;273;0;
